archivo,titulo,autor,tematica,fuente
cuento_068.txt,La reina de las islas flotantes,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_069.txt,El caballero del cisne,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_070.txt,Las tres hilanderas,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_071.txt,El palacio subterraneo,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_072.txt,La sortija del rey,Hans Christian Andersen,castillos_y_princesas,Rincon Castellano
cuento_073.txt,El pastor de las nubes,Hans Christian Andersen,castillos_y_princesas,Rincon Castellano
cuento_074.txt,La diadema de plata,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_075.txt,El guardian de la torre de hierro,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_076.txt,El jardin del emperador,Hans Christian Andersen,castillos_y_princesas,Rincon Castellano
cuento_077.txt,La cronica del trono de ebano,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_078.txt,El legado del caballero de oro,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_079.txt,El enigma del mapa imperial,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_080.txt,La herencia de las torres de cristal,Hans Christian Andersen,castillos_y_princesas,Rincon Castellano
cuento_081.txt,El secreto del foso del castillo,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_082.txt,El juramento del caballero de bronce,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_083.txt,La tejedora de los hilos de plata,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_084.txt,El secreto del alquimista real,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_085.txt,La princesa del bosque de invierno,Hans Christian Andersen,castillos_y_princesas,Rincon Castellano
cuento_086.txt,El consejo de los siete monarcas,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_087.txt,El estandarte del principe de plata,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_088.txt,La guardiana de las llaves reales,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_089.txt,El heroe del puente de piedra,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_090.txt,El elixir de las torres fortificadas,Hans Christian Andersen,castillos_y_princesas,Rincon Castellano
cuento_091.txt,La túnica del monarca absoluto,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_092.txt,El relojero de la torre de hierro,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_093.txt,La odisea del barco de vapor real,Hans Christian Andersen,castillos_y_princesas,Rincon Castellano
cuento_094.txt,El misterio de los pasadizos dorados,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_095.txt,La leyenda del caballero de obsidiana,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_096.txt,El archivo de las crónicas olvidadas,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_097.txt,El heraldo de las torres blancas,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_098.txt,La sabiduría del puente levadizo,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_099.txt,El legado del palacio de cristal,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_100.txt,La gesta del monarca de los valles,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_101.txt,El relojero real de la torre de hierro,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_102.txt,La odisea de la princesa navegante,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_103.txt,El misterio de los pasadizos dorados,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_104.txt,La leyenda del caballero de obsidiana,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_105.txt,El archivo de las crónicas olvidadas,Anónimo,castillos_y_princesas,Ciudad Seva
cuento_106.txt,La elegia de la princesa de las torres blancas,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_107.txt,El ritual del caballero del escudo de plata,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_108.txt,La arquitectura del salon de los espejos,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_109.txt,El acertijo de la princesa del valle de oro,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_110.txt,La defensa del castillo frente al mar,Hans Christian Andersen,castillos_y_princesas,Rincon Castellano
cuento_111.txt,El tapiz de las estrellas del palacio,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_112.txt,La ceremonia de los jardines colgantes,Hans Christian Andersen,castillos_y_princesas,Rincon Castellano
cuento_113.txt,El guardián de las crónicas dinásticas,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_114.txt,La estrategia de la princesa estratega,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_115.txt,El escudo de armas del monarca antiguo,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_116.txt,La melodía de los cristales cantores,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_117.txt,El viaje de la princesa de las alas de papel,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_118.txt,La princesa de las mareas de plata,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_119.txt,El castillo de las puertas giratorias,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_120.txt,La guardiana de los faros estelares,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_121.txt,El espejo de los ecos perdidos,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_122.txt,La princesa de los relojes de musgo,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_123.txt,El palacio de las estaciones olvidadas,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_124.txt,El caballero del escudo de escarcha,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_125.txt,La tejedora de destinos de seda,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_126.txt,El manuscrito de las torres cantoras,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_127.txt,La princesa del jardín de cristal,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_128.txt,El pacto de la biblioteca de las estrellas,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_129.txt,La odisea del trono de nácar,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_130.txt,El desván de los sueños olvidados,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_131.txt,La soberana del valle de los espejos,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_132.txt,El relojero de las estrellas errantes,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_133.txt,La princesa de la torre de marfil y sombras,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_134.txt,La biblioteca de los susurros de coral,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_135.txt,El palacio de los vientos de seda,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_136.txt,La princesa del trono de obsidiana ardiente,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_137.txt,El jardín de las estatuas que respiran,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_138.txt,El relojero de los siglos perdidos,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_139.txt,La soberana del puente de arcoiris,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_140.txt,El castillo de las puertas invisibles,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_141.txt,La tejedora de destinos de meteorito,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_142.txt,La ciudad de los espejos de ámbar,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_143.txt,El archivo de los suspiros estelares,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_144.txt,La princesa del reloj de arena eterno,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_145.txt,El palacio de las sombras de seda,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_146.txt,La crónica de la fortaleza de cristal líquido,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_147.txt,El santuario de los ecos de metal,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_148.txt,La soberana del reino de las nubes estáticas,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_149.txt,El testamento de la torre de obsidiana,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_150.txt,El jardín de las estatuas que susurran,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_151.txt,La princesa del trono de ceniza y oro,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_152.txt,El palacio de las puertas que llevan a ninguna parte,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_153.txt,La guardiana del faro de luz sólida,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_154.txt,La crónica de la fortaleza de los cielos invertidos,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_155.txt,El santuario de los engranajes de plata,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_156.txt,La soberana del valle de los sueños tallados,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_157.txt,El testamento de la torre de cristal sonoro,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_158.txt,La ciudad de los espejos de ambar,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_159.txt,El archivo de los suspiros estelares,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_160.txt,La princesa del reloj de arena eterno,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_161.txt,El palacio de las sombras de seda,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_162.txt,La cronica de la fortaleza de obsidiana,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_163.txt,El santuario de los engranajes de plata,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_164.txt,La soberana del valle de los sueños tallados,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_165.txt,El testamento de la torre de cristal sonoro,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_166.txt,La odisea del castillo de nubes estaticas,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_167.txt,El legado del faro de luz solida,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_168.txt,El palacio de los susurros de marmol,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_169.txt,La soberana del trono de las mareas plateadas,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_170.txt,El testamento de la biblioteca infinita,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_171.txt,La odisea de la torre de los cielos liquidos,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_172.txt,La fortaleza de las memorias de hierro,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_173.txt,El santuario de las esferas de luz liquida,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_174.txt,La soberana del laberinto de espejos infinitos,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_175.txt,El testamento de la torre de arena estelar,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_176.txt,La princesa de los hilos de luz solar,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_177.txt,El castillo de las mareas de tinta,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_178.txt,La princesa del trono de escarcha eterna,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_179.txt,El palacio de los susurros de bronce,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_180.txt,La soberana del palacio de los susurros de seda,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_181.txt,El testamento de la torre de cristal de luna,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_182.txt,La princesa del trono de ceniza y oro,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_183.txt,El laberinto de espejos de la fortaleza eterna,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_184.txt,La princesa de la fortaleza de cristal de hielo,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_185.txt,El castillo de las mareas de mercurio,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_186.txt,La soberana del valle de las sombras doradas,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_187.txt,El testamento de la torre de los susurros antiguos,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_188.txt,La princesa de la torre de los espejos rotos,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_189.txt,El santuario de los engranajes de obsidiana,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_190.txt,La soberana del reino de la niebla estatica,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_191.txt,El testamento de la fortaleza de luz solida,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_192.txt,La princesa de la ciudad de cristal ahumado,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_193.txt,El santuario de los ecos de bronce,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_194.txt,La soberana del reino de las esferas de aire,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_195.txt,El testamento de la fortaleza de seda pura,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_196.txt,La princesa del trono de cristal de obsidiana,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_197.txt,El palacio de las sombras de plata,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_198.txt,La soberana del valle de los ecos de piedra,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_199.txt,El testamento de la torre de los cielos invertidos,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_200.txt,El secreto de las piedras,Relato original,castillos_y_princesas,Fantasia
cuento_201.txt,La princesa del palacio de raices tejidas,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_202.txt,La soberana del reino de corales sumergidos,Hermanos Grimm,castillos_y_princesas,Rincon Castellano
cuento_203.txt,El testamento de la biblioteca de arcilla,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_204.txt,La princesa de la ciudad de madera flotante,Madame dAulnoy,castillos_y_princesas,Ciudad Seva
cuento_205.txt,La Cenicienta y el zapato de cristal,Hermanos Grimm,castillos_y_princesas,Folclore Europeo
cuento_206.txt,La Sirenita del reino de las profundidades,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_207.txt,La Bella Durmiente del palacio olvidado,Charles Perrault,castillos_y_princesas,Folclore Europeo
cuento_208.txt,Rapunzel y la torre del bosque prohibido,Hermanos Grimm,castillos_y_princesas,Folclore Europeo
cuento_209.txt,Blancanieves y los siete guardianes,Hermanos Grimm,castillos_y_princesas,Folclore Europeo
cuento_210.txt,La Princesa y el Guisante,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_211.txt,Piel de Asno y el palacio de la huida,Charles Perrault,castillos_y_princesas,Folclore Europeo
cuento_212.txt,La Princesa cisne del lago encantado,Tradicion Rusa,castillos_y_princesas,Folclore Eslavo
cuento_213.txt,Barba Azul y el palacio de las puertas prohibidas,Charles Perrault,castillos_y_princesas,Folclore Europeo
cuento_214.txt,La Bella y la Bestia en el castillo de las rosas,Jeanne-Marie Leprince de Beaumont,castillos_y_princesas,Cuentos de Hadas
cuento_215.txt,La Princesa del reino de los doce hermanos,Hermanos Grimm,castillos_y_princesas,Folclore Europeo
cuento_216.txt,Aladino y el palacio de las mil maravillas,Anonimo,castillos_y_princesas,Las Mil y Una Noches
cuento_217.txt,La Princesa de los Cisnes Salvajes,Hermanos Grimm,castillos_y_princesas,Folclore Europeo
cuento_218.txt,El palacio de las Siete Cuervos,Hermanos Grimm,castillos_y_princesas,Folclore Europeo
cuento_219.txt,La Princesa y el reino de los tres naranjos,Giambattista Basile,castillos_y_princesas,Folclore Europeo
cuento_220.txt,La hija del rey bajo la montaña,Anonimo,castillos_y_princesas,Folclore Nórdico
cuento_221.txt,La princesa de las tres rosas blancas,Hermanos Grimm,castillos_y_princesas,Folclore Europeo
cuento_222.txt,El castillo del gigante de hierro y la princesa cautiva,Anonimo,castillos_y_princesas,Folclore Nórdico
cuento_223.txt,La princesa de la torre de marfil,Charles Perrault,castillos_y_princesas,Folclore Europeo
cuento_224.txt,El reino de la princesa de las alas de seda,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_225.txt,La princesa del palacio de cristal y las siete lunas,Hermanos Grimm,castillos_y_princesas,Folclore Europeo
cuento_226.txt,El testamento de la soberana de los jardines de ceniza,Anonimo,castillos_y_princesas,Folclore Oriental
cuento_227.txt,La princesa de la torre de los vientos eternos,Madame dAulnoy,castillos_y_princesas,Folclore Europeo
cuento_228.txt,El reino de la princesa de los espejos de obsidiana,Tradicion Azteca,castillos_y_princesas,Mito y Leyenda
cuento_229.txt,La princesa de la ciudad bajo las cataratas,Tradicion Andina,castillos_y_princesas,Folclore Continental
cuento_230.txt,El palacio de los susurros de coral,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_231.txt,La soberana del valle de las campanas de plata,Hermanos Grimm,castillos_y_princesas,Folclore Europeo
cuento_232.txt,La torre de las memorias olvidadas,Madame dAulnoy,castillos_y_princesas,Cuentos de Hadas
cuento_233.txt,La princesa del palacio de los ecos de piedra,Anonimo,castillos_y_princesas,Folclore Mediterraneo
cuento_234.txt,El reino de la princesa del reloj de arena,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_235.txt,La soberana de la ciudad de las raíces invertidas,Hermanos Grimm,castillos_y_princesas,Folclore Europeo
cuento_236.txt,La princesa del observatorio de luz estelar,Madame dAulnoy,castillos_y_princesas,Cuentos de Hadas
cuento_237.txt,La Bella Durmiente,Charles Perrault,castillos_y_princesas,Folclore Frances
cuento_238.txt,Cenicienta,Charles Perrault,castillos_y_princesas,Folclore Frances
cuento_239.txt,Piel de Asno,Charles Perrault,castillos_y_princesas,Folclore Frances
cuento_240.txt,La Bella y la Bestia,Jeanne-Marie Leprince de Beaumont,castillos_y_princesas,Folclore Frances
cuento_241.txt,Blancanieves y los siete enanitos,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_242.txt,Rapunzel,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_243.txt,La princesa y el guisante,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_244.txt,El porquerizo,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_245.txt,La reina de las nieves,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_246.txt,La sirenita,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_247.txt,Las mil y una noches,Recopilacion tradicional,castillos_y_princesas,Literatura Oriental
cuento_248.txt,Aladino y la lampara maravillosa,Recopilacion tradicional,castillos_y_princesas,Literatura Oriental
cuento_249.txt,El principe feliz,Oscar Wilde,castillos_y_princesas,Literatura Victoriana
cuento_250.txt,El gigante egoista,Oscar Wilde,castillos_y_princesas,Literatura Victoriana
cuento_251.txt,La princesa ligera,George MacDonald,castillos_y_princesas,Fantasia Clasica
cuento_252.txt,La princesa y los trasgos,George MacDonald,castillos_y_princesas,Fantasia Clasica
cuento_253.txt,La princesa y Curdie,George MacDonald,castillos_y_princesas,Fantasia Clasica
cuento_254.txt,El castillo de Otranto,Horace Walpole,castillos_y_princesas,Gotico
cuento_255.txt,Ivanhoe,Walter Scott,castillos_y_princesas,Novela Historica
cuento_256.txt,Quentin Durward,Walter Scott,castillos_y_princesas,Novela Historica
cuento_257.txt,El talisman,Walter Scott,castillos_y_princesas,Novela Historica
cuento_258.txt,La princesa de Cleves,Madame de La Fayette,castillos_y_princesas,Novela Historica
cuento_259.txt,La princesa Casamassima,Henry James,castillos_y_princesas,Literatura Moderna
cuento_260.txt,La princesa prometida,William Goldman,castillos_y_princesas,Fantasia Moderna
cuento_261.txt,El pequeno rey,Rabindranath Tagore,castillos_y_princesas,Cuentos Orientales
cuento_262.txt,El rey de la Montana de Oro,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_263.txt,La doncella sin manos,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_264.txt,El rey rana,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_265.txt,La guardadora de gansos,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_266.txt,Las doce princesas bailarinas,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_267.txt,La princesa y el pastor,Recopilacion tradicional,castillos_y_princesas,Folclore Europeo
cuento_268.txt,La hija del rey del mar,Tradicional escandinavo,castillos_y_princesas,Folclore Nordico
cuento_269.txt,La princesa encantada,Tradicional ruso,castillos_y_princesas,Folclore Ruso
cuento_270.txt,Vasilisa la Bella,Tradicional ruso,castillos_y_princesas,Folclore Ruso
cuento_271.txt,El pajaro de fuego y la princesa Vasilisa,Tradicional ruso,castillos_y_princesas,Folclore Ruso
cuento_272.txt,Maria Morevna,Tradicional ruso,castillos_y_princesas,Folclore Ruso
cuento_273.txt,El castillo encantado,Edith Nesbit,castillos_y_princesas,Literatura Infantil
cuento_274.txt,La princesa y el hada,Louisa May Alcott,castillos_y_princesas,Literatura Infantil
cuento_275.txt,La princesa y el duende,Adaptacion de George MacDonald,castillos_y_princesas,Fantasia Clasica
cuento_276.txt,La princesa y el dragon,Tradicional europeo,castillos_y_princesas,Folclore Europeo
cuento_277.txt,La princesa y el cisne,Tradicional europeo,castillos_y_princesas,Folclore Europeo
cuento_278.txt,La princesa y el espejo magico,Tradicional europeo,castillos_y_princesas,Folclore Europeo
